Fiber ID,First analog (µm),Second analog (µm),Ratio,Fiber type,Valid,Image Name,Type,sigma,Grader
0,5.59,19.11,2.4788145318998516,double,True,siNT-01,siNT,0.0,AI
1,13.0,21.45,1.1964074220292142,double,True,siNT-01,siNT,0.0,AI
2,9.88,15.47,1.135346756152125,double,True,siNT-01,siNT,0.0,AI
3,27.04,21.060000000000002,0.564737769139664,one-two-one,True,siNT-01,siNT,0.0,AI
6,11.57,19.240000000000002,1.2057766323481356,two-one-two,True,siNT-01,siNT,0.0,AI
9,11.18,9.23,0.598625278111869,double,True,siNT-01,siNT,0.0,AI
10,8.71,16.77,1.396079217021878,double,True,siNT-01,siNT,0.0,AI
13,7.54,18.46,1.775233583366232,double,True,siNT-01,siNT,0.0,AI
14,9.1,20.93,1.6677194367679955,double,True,siNT-01,siNT,0.0,AI
15,16.38,19.240000000000002,0.8516993672935244,double,True,siNT-01,siNT,0.0,AI
16,10.790000000000001,21.970000000000002,1.4763990823142548,double,True,siNT-01,siNT,0.0,AI
21,14.690000000000001,20.67,1.0202669890192817,double,True,siNT-01,siNT,0.0,AI
22,10.530000000000001,33.28,2.291659558843837,double,True,siNT-01,siNT,0.0,AI
23,8.32,12.22,1.0649838794578232,double,True,siNT-01,siNT,0.0,AI
24,9.75,13.26,0.9861297539149887,double,True,siNT-01,siNT,0.0,AI
25,10.27,15.08,1.0646970537429141,double,True,siNT-01,siNT,0.0,AI
26,12.22,17.03,1.010505301649433,double,True,siNT-01,siNT,0.0,AI
27,12.870000000000001,18.2,1.0253874446531375,double,True,siNT-01,siNT,0.0,AI
28,14.040000000000001,26.130000000000003,1.3494831191238612,double,True,siNT-01,siNT,0.0,AI
30,16.51,24.44,1.0733695792960738,double,True,siNT-01,siNT,0.0,AI
34,12.74,16.77,0.9544623218414882,double,True,siNT-01,siNT,0.0,AI
35,8.58,15.34,1.2963826978828952,double,True,siNT-01,siNT,0.0,AI
36,13.65,13.65,0.7250954072904329,double,True,siNT-01,siNT,0.0,AI
38,5.59,5.8500000000000005,0.7588207750713832,double,True,siNT-01,siNT,0.0,AI
39,7.41,14.82,1.4501908145808657,double,True,siNT-01,siNT,0.0,AI
40,14.82,20.28,0.9922358205026977,double,True,siNT-01,siNT,0.0,AI
41,5.59,8.19,1.0623490850999364,double,True,siNT-01,siNT,0.0,AI
42,10.27,13.65,0.963734402094879,double,True,siNT-01,siNT,0.0,AI
43,7.930000000000001,11.700000000000001,1.0698128960022781,double,True,siNT-01,siNT,0.0,AI
44,10.66,19.5,1.3263940377264016,double,True,siNT-01,siNT,0.0,AI
45,12.610000000000001,12.09,0.695194565752683,double,True,siNT-01,siNT,0.0,AI
46,13.39,12.74,0.6898966011112856,double,True,siNT-01,siNT,0.0,AI
47,13.780000000000001,13.52,0.7114143618698586,double,True,siNT-01,siNT,0.0,AI
48,6.24,8.97,1.0423246479799972,double,True,siNT-01,siNT,0.0,AI
49,8.84,13.13,1.0769799431813782,double,True,siNT-01,siNT,0.0,AI
51,9.1,12.48,0.9944165585697365,double,True,siNT-01,siNT,0.0,AI
53,6.37,14.950000000000001,1.7017545273142813,double,True,siNT-01,siNT,0.0,AI
54,10.790000000000001,21.060000000000002,1.4152464576030135,double,True,siNT-01,siNT,0.0,AI
55,12.22,15.860000000000001,0.9410812732918383,double,True,siNT-01,siNT,0.0,AI
56,10.4,22.75,1.5861462034478218,double,True,siNT-01,siNT,0.0,AI
57,10.790000000000001,28.470000000000002,1.9132035445374072,double,True,siNT-01,siNT,0.0,AI
61,14.040000000000001,20.54,1.060787725480448,double,True,siNT-01,siNT,0.0,AI
